[3.942254, 120, 3238, 25, 50, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 517, 516]
[3.947621, 121, 3289, 50, 12, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516]
[3.953289, 122, 3340, 12, 37, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516]
[3.95796, 123, 3391, 37, 63, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[3.96246, 124, 3442, 63, 24, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[3.967567, 125, 3493, 24, 50, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[3.973558, 126, 3544, 50, 11, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[3.978627, 127, 3595, 11, 37, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[3.983787, 128, 3646, 37, 62, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[3.989555, 129, 3697, 62, 24, 517, 517, 516, 516, 517, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[3.993617, 130, 3748, 24, 49, 517, 517, 516, 516, 517, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[3.998567, 131, 3799, 49, 11, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 515, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516]
[4.000852, 132, 3850, 11, 36, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 515, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516]
[4.002793, 133, 3901, 36, 62, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516]
[4.004646, 134, 3952, 62, 23, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517]
[4.006676, 135, 4003, 23, 49, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517]
[4.008543, 136, 4054, 49, 10, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516]
[4.010269, 137, 4105, 10, 36, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516]
[4.011925, 138, 4156, 36, 61, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516]
[4.013571, 139, 4207, 61, 23, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 517]
[4.015348, 140, 4258, 23, 48, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 517]
[4.017053, 141, 4309, 48, 10, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[4.018977, 142, 4360, 10, 35, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[4.021467, 143, 4411, 35, 61, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[4.026703, 144, 4462, 61, 22, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517]
[4.032412, 145, 4513, 22, 48, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517]
[4.037987, 146, 4564, 48, 9, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[4.043078, 147, 4615, 9, 35, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[4.04868, 148, 4666, 35, 60, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[4.054032, 149, 4717, 60, 22, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 517, 517, 516]
[4.058886, 150, 4768, 22, 47, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 517, 517, 516]
[4.064272, 151, 4819, 47, 9, 516, 517, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517]
[4.069598, 152, 4870, 9, 34, 516, 517, 516, 516, 517, 517, 517, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517]
[4.074065, 153, 4921, 34, 60, 516, 517, 516, 516, 517, 517, 517, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517]
[4.077164, 154, 4972, 60, 21, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516]
[4.079317, 155, 5023, 21, 47, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516]
[4.083409, 156, 5074, 47, 8, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[4.086917, 157, 5125, 8, 34, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[4.089203, 158, 5176, 34, 59, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 515, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516]
[4.091136, 159, 5227, 59, 21, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 515, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516]
[4.092751, 160, 5278, 21, 46, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516]
[4.094372, 161, 5329, 46, 8, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516]
[4.095829, 162, 5380, 8, 33, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 515, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 512, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516]
[4.097372, 163, 5431, 33, 59, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 515, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516]
[4.098896, 164, 5482, 59, 20, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516]
[4.100551, 165, 5533, 20, 46, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516]
[4.102065, 166, 5584, 46, 7, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[4.103665, 167, 5635, 7, 33, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[4.105169, 168, 5686, 33, 58, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 517, 517, 518, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[4.106903, 169, 5737, 58, 20, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 517, 517, 518, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[4.11041, 170, 5788, 20, 45, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[4.112759, 171, 5839, 45, 7, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[4.1155, 172, 5890, 7, 32, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[4.117488, 173, 5941, 32, 58, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516]
[4.119386, 174, 5992, 58, 19, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516]
[4.121332, 175, 6043, 19, 45, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 512, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516]
[4.123686, 176, 6094, 45, 6, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[4.126166, 177, 6145, 6, 32, 516, 516, 516, 515, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[4.128066, 178, 6196, 32, 57, 516, 516, 516, 515, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516]
[4.12997, 179, 6247, 57, 19, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516]
[4.131797, 180, 6298, 19, 44, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516]
[4.13375, 181, 6349, 44, 6, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 516, 517, 515, 516, 516, 516, 516, 517, 516, 517]
[4.135923, 182, 6400, 6, 31, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 516, 517, 515, 516, 516, 516, 516, 517, 516, 517]
